index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d8a11df51050442d9f3afbf8c9a9e4f6,2025-10-11T04:56:00Z,'Vulkan',www.welt.de,de,0.0,Welche Kanareninsel ist die Richtige für mich?,"Inseln des ewigen Frühlings: Die Kanaren – Spaniens Sonneninseln vor der Küste Afrikas – locken jedes Jahr Millionen Deutsche an, besonders wenn es daheim kalt wird. Doch keine gleicht der anderen: von rauen Vulkanlandschaften bis zu grünen Oasen. Welche pass…",https://www.welt.de/reise/article68da2b66de710a0a2d5f545b/kanaren-spaniens-inselgruppe-im-atlantik-welche-insel-ist-die-richtige-fuer-mich.html,https://images.welt.de/68da2b66de710a0a2d5f545b/e23bb0a55f1cdae947e543b7b249e047/ci16x9-w1200/eine-junge-kaukasische-touristin-in-einem-weissen-kleid-und-einem-hut,,"Inseln des ewigen Frühlings: Die Kanaren Spaniens Sonneninseln vor der Küste Afrikas locken jedes Jahr Millionen Deutsche an, besonders wenn es daheim kalt wird. Doch keine gleicht der anderen: von r… [+5699 chars]",,"Welche Kanareninsel ist die Richtige für mich?. Inseln des ewigen Frühlings: Die Kanaren – Spaniens Sonneninseln vor der Küste Afrikas – locken jedes Jahr Millionen Deutsche an, besonders wenn es daheim kalt wird. Doch keine gleicht der anderen: von rauen Vulkanlandschaften bis zu grünen Oasen. Welche pass…","Which Canary Island is right for me? Islands of eternal spring: The Canary Islands - Spain's sunny islands off the coast of Africa - attract millions of Germans every year, especially when it gets cold at home. But no two are alike: from rough volcanic landscapes to green oases. Which fits...","Quod insnlae est mihi? Insulae vere aeternae: Insulae Canariae - Hispania aprica insulae ad oram Africae - decies centena milia Germanorum quotannis attrahunt, praesertim cum domi frigescit. Sed non duo sunt similes: asperis molaris Ad virides oases. Quod convenit...",2025-10-22 07:22:05+00:00
69cd54fa12d602ec1b73b15b5eae11a8,2025-10-12T14:10:00Z,'Vulkan',www.urlaubspiraten.de,de,0.0," Magisches Bali: Mount Batur, Reisterrassen & Inseltraum Gili","Vergiss deinen Alltag: Auf Bali wartet das Leben in Farben, wie du es noch nie gesehen hast. Vom Vulkanfeuer bis zum türkisen Meer der Gili-Inseln, dem üppigen Grün der Reisterrassen bis zum Gold der balinesischen Tempel.   Am besten packst du deinen Koff…",https://www.urlaubspiraten.de/pauschalreisen/bali-rundreise-ubud-gili-trawangan-and-nusa-dua,https://image.urlaubspiraten.de/720/image/upload/v1760082007/Impressions%20and%20Other%20Assets/shutterstock_1524138923_e1x3w0.jpg,,"Vergiss deinen Alltag: Auf Bali wartet das Leben in Farben, wie du es noch nie gesehen hast. Vom Vulkanfeuer bis zum türkisen Meer der Gili-Inseln, dem üppigen Grün der Reisterrassen bis zum Gold der… [+503 chars]",," Magisches Bali: Mount Batur, Reisterrassen & Inseltraum Gili. Vergiss deinen Alltag: Auf Bali wartet das Leben in Farben, wie du es noch nie gesehen hast. Vom Vulkanfeuer bis zum türkisen Meer der Gili-Inseln, dem üppigen Grün der Reisterrassen bis zum Gold der balinesischen Tempel.   Am besten packst du deinen Koff…","Magical Bali: Mount Batur, rice terraces & island dream Gili. Forget your everyday life: in Bali, life awaits you in colors like you've never seen before. From the volcanic fire to the turquoise sea of ​​the Gili Islands, the lush green of the rice terraces to the gold of the Balinese temples.   It's best to pack your suitcase...","Magica Bali: Mons Batur, rice solaria & insula somnio Gili. Obliviscentes cotidianam vitam tuam: in Bali, vita te manet in coloribus sicut ante numquam vidisti. Ab igne molaris ad mare turcicum Insularum Gili, laetissimum de oryzae solaria ad aurum Templorum Balinesorum.   Est optimum ad stipant vidulo tuo...",2025-10-22 07:22:05+00:00
0f2bf8eaa3994cfb62443fce9f6f04f1,2025-10-17T12:11:35Z,'Vulkan Eruption',www.focus.de,de,0.0,"Eigentlich seit 710.000 Jahren erloschen: ""Zombie""-Vulkan könnte wieder ausbrechen","Ein Vulkan im Iran, der seit Jahrtausenden als erloschen galt, zeigt Anzeichen von Aktivität. Forscher beobachten Bewegungen der Vulkanspitze und warnen vor möglichen Gefahren für nahegelegene Städte.",https://www.focus.de/panorama/welt/eigentlich-seit-710-000-jahren-erloschen-zombie-vulkan-koennte-wieder-ausbrechen_e1a38505-530e-4d54-a298-a5cdb68fbf66.html,https://quadro.burda-forward.de/ctf/10fa8f25-f55f-4bce-8269-018f944cf5a7.b8ae1d7f-b623-49ec-8297-45d06da97e85.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28601%2C418%29&hash=5d846393b0748d7acb80cd113babd7889952760582a481b8ac75adb6c633d524,,"Ein Vulkan in der Grenzregion Iran-Pakistan, der über 710.000 Jahre als erloschen galt, zeigt unerwartete Anzeichen von Aktivität. Laut einem Bericht von ""Live Science"" haben Forscher zwischen 2023 u… [+1925 chars]",,"Eigentlich seit 710.000 Jahren erloschen: ""Zombie""-Vulkan könnte wieder ausbrechen. Ein Vulkan im Iran, der seit Jahrtausenden als erloschen galt, zeigt Anzeichen von Aktivität. Forscher beobachten Bewegungen der Vulkanspitze und warnen vor möglichen Gefahren für nahegelegene Städte.","Actually extinct for 710,000 years: “Zombie” volcano could erupt again. A volcano in Iran that was thought to be extinct for thousands of years is showing signs of activity. Researchers are observing movements at the top of the volcano and warning of possible dangers for nearby cities.","Extinctus enim est per 710.000 annos: ""Zombie"" vulcano iterum erumpere potuit. Volcano in Irania id exstinctum esse per milia annorum putabatur signa actionis demonstrat. Investigatores motus in summo monte observant et monent de periculis possibilibus pro vicinis urbibus.",2025-10-22 07:22:05+00:00
8ed89aa6c9172f46b19fc05435b1ea53,2025-10-29T07:40:38Z,'Vulkan',www.welt.de,de,0.0,Warum plötzlich alle nach Lissabon wollen,"Portugal ist eine der vielseitigsten Reisedestinationen Europas. Was etwa an der Hauptstadt Lissabon mit ihrem Kunstverständnis liegt. Oder an der Algarve mit ihren preisgekrönten Stränden. Und nicht zuletzt den Azoren, dem von einem Vulkan überragten Außenpo…",https://www.welt.de/reise/article68f166bf2f6e3c54ca984a95/portugal-vom-gefragten-lissabon-geht-es-zur-algarve-und-dann-zu-den-azoren.html,https://images.welt.de/68f166bf2f6e3c54ca984a95/5832647ed9724c82d22c3d17a4dfee09/ci16x9-w1200/pico-south-coast-and-volcano,,Portugal ist eine der vielseitigsten Reisedestinationen Europas. Was etwa an der Hauptstadt Lissabon mit ihrem Kunstverständnis liegt. Oder an der Algarve mit ihren preisgekrönten Stränden. Und nicht… [+10928 chars],,"Warum plötzlich alle nach Lissabon wollen. Portugal ist eine der vielseitigsten Reisedestinationen Europas. Was etwa an der Hauptstadt Lissabon mit ihrem Kunstverständnis liegt. Oder an der Algarve mit ihren preisgekrönten Stränden. Und nicht zuletzt den Azoren, dem von einem Vulkan überragten Außenpo…","Why suddenly everyone wants to go to Lisbon. Portugal is one of the most diverse travel destinations in Europe. Which is due to the capital Lisbon and its understanding of art. Or in the Algarve with its award-winning beaches. And last but not least, the Azores, the outer coast overlooked by a volcano...","Quare subito omnes Lisbon adire vult. Portugallia una e diversis locis peregrinationis in Europa est. Cui debetur capitulum Olisiponense et ejus artis intellectus. Aut in Algarbia cum littoribus laudum. Postremum, sed non minimum, Azores oram exterioris a monte praetermissa.",2025-10-22 07:22:05+00:00
8ab26183fbf1d893fa32d5e642d16890,2025-10-15T03:39:44Z,'Vulkan',www.zeit.de,de,1.0,Seit 2023 wieder aktiv: Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule,Hier finden Sie Informationen zu dem Thema „Seit 2023 wieder aktiv“. Lesen Sie jetzt „Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule“.,https://www.zeit.de/news/2025-10/15/indonesischer-vulkan-spuckt-zehn-kilometer-hohe-aschesaeule,https://img.zeit.de/news/2025-10/15/indonesischer-vulkan-spuckt-zehn-kilometer-hohe-aschesaeule-image-group/wide__1300x731,,"Der Vulkan Lewotobi Laki-Laki auf der indonesischen Insel Flores ist erneut ausgebrochen. Der knapp 1.600 Meter hohe Feuerberg spuckte eine Aschesäule aus, die bis zu zehn Kilometer hoch über dem Gip… [+1703 chars]",,Seit 2023 wieder aktiv: Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule. Hier finden Sie Informationen zu dem Thema „Seit 2023 wieder aktiv“. Lesen Sie jetzt „Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule“.,Active again since 2023: Indonesian volcano spews ten-kilometer-high ash column. Here you will find information on the topic “Active again since 2023”. Now read “Indonesian volcano spews 10-kilometer-high ash column.”,"Active iterum cum 2023: Vulcanus Indonesianus columnam cinerem altam decem chiliometrorum vomit. Hic informationes invenies in themate ""Active iterum ex 2023"". Nunc legitur ""Indolesius vulcano 10-kilometri-altae columnae cineres"" vomit.",2025-10-22 07:22:05+00:00
2452d937b386007bddcb7c7270081f04,2025-10-15T03:39:44Z,'Vulkan',www.stern.de,de,1.0,Seit 2023 wieder aktiv: Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule,"Der Lewotobi Laki-Laki auf Flores hat erneut eine riesige Aschesäule in den Himmel geschleudert. Der nahe Flughafen wurde geschlossen, die Behörden warnen vor weiteren Gefahren.",https://www.stern.de/panorama/seit-2023-wieder-aktiv--indonesischer-vulkan-spuckt-zehn-kilometer-hohe-aschesaeule-36132134.html,https://image.stern.de/36132136/t/9o/v1/w1440/r1.7778/-/15--qxm7hfmxjqv7axs2048jpeg---f94bcfeb134d72b7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Lewotobi Laki-Laki auf Flores hat erneut eine riesige Aschesäule in den Himmel geschleudert. Der nahe Flughafen wurde geschlossen, die Behörd… [+1797 chars]",,"Seit 2023 wieder aktiv: Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule. Der Lewotobi Laki-Laki auf Flores hat erneut eine riesige Aschesäule in den Himmel geschleudert. Der nahe Flughafen wurde geschlossen, die Behörden warnen vor weiteren Gefahren.",Active again since 2023: Indonesian volcano spews ten-kilometer-high ash column. The Lewotobi Laki-Laki on Flores has once again thrown a huge column of ash into the sky. The nearby airport has been closed and the authorities warn of further dangers.,Active iterum cum 2023: Vulcanus Indonesianus columnam cinerem altam decem chiliometrorum vomit. Lewotobi Laki-Laki in Floribus ingentem cinerem in caelum iterum misit. Prope aeriportum clausum est et auctores de periculis ulterioribus monent.,2025-10-22 07:22:05+00:00
ba0a9989f7c86f01aef1a1b00ff6835c,2025-10-15T03:40:56Z,'Vulkan',www.tagesspiegel.de,de,1.0,Seit 2023 wieder aktiv: Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule,"Der Lewotobi Laki-Laki auf Flores hat erneut eine riesige Aschesäule in den Himmel geschleudert. Der nahe Flughafen wurde geschlossen, die Behörden warnen vor weiteren Gefahren.",https://www.tagesspiegel.de/gesellschaft/panorama/seit-2023-wieder-aktiv-indonesischer-vulkan-spuckt-zehn-kilometer-hohe-aschesaule-14566565.html,https://www.tagesspiegel.de/images/14566562/alternates/BASE_16_9_W1400/1760499656000/vulkan-lewotobi-laki-laki.jpeg,,"Der Vulkan Lewotobi Laki-Laki auf der indonesischen Insel Flores ist erneut ausgebrochen. Der knapp 1.600 Meter hohe Feuerberg spuckte eine Aschesäule aus, die bis zu zehn Kilometer hoch über dem Gip… [+2329 chars]",,"Seit 2023 wieder aktiv: Indonesischer Vulkan spuckt zehn Kilometer hohe Aschesäule. Der Lewotobi Laki-Laki auf Flores hat erneut eine riesige Aschesäule in den Himmel geschleudert. Der nahe Flughafen wurde geschlossen, die Behörden warnen vor weiteren Gefahren.",Active again since 2023: Indonesian volcano spews ten-kilometer-high ash column. The Lewotobi Laki-Laki on Flores has once again thrown a huge column of ash into the sky. The nearby airport has been closed and the authorities warn of further dangers.,Active iterum cum 2023: Vulcanus Indonesianus columnam cinerem altam decem chiliometrorum vomit. Lewotobi Laki-Laki in Floribus ingentem cinerem in caelum iterum misit. Prope aeriportum clausum est et auctores de periculis ulterioribus monent.,2025-10-22 07:22:05+00:00
b71d992356b56d98908d128d9a7f60cd,2025-10-15T05:25:43Z,'Vulkan',orf.at,de,1.0,Vulkan Lewotobi Laki-Laki erneut ausgebrochen,,https://orf.at/stories/3408494/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,Auf der indonesischen Insel Flores ist der Vulkan Lewotobi Laki-Laki zweimal ausgebrochen. Nach einem Ausbruch am gestern Abend brach er heute Früh erneut aus und schleuderte Vulkangestein zehn Kilom… [+850 chars],,Vulkan Lewotobi Laki-Laki erneut ausgebrochen. nan,Lewotobi Laki-Laki volcano erupted again. nan,Lewotobi Laki-Laki vulcano iterum erupit. nan,2025-10-22 07:22:05+00:00
c60377b30491df60d6fa909786ff9be3,2025-10-15T10:32:58Z,'Vulkan',www.tagesschau.de,de,1.0,Indonesischer Vulkan Lewotobi Laki-Laki erneut ausgebrochen,"Über dem Vulkan Lewotobi Laki-Laki ragt eine Aschesäule bis zu zehn Kilometer in die Höhe. Der örtliche Flughafen wurde gesperrt. Weil der indonesische Vulkan seit 2023 immer wieder ausbricht, gilt schon länger die höchste Warnstufe.",https://www.tagesschau.de/ausland/asien/indonesien-vulkan-ausgebrochen-100.html,https://images.tagesschau.de/image/e854eae7-99d4-4d17-8892-e864cba412dd/AAABmedSOCg/AAABmKJZ-0g/16x9-big/lewotobi-laki-laki-100.jpg?width=1280,,"Stand: 15.10.2025 12:32 Uhr
Über dem Vulkan Lewotobi Laki-Laki ragt eine Aschesäule bis zu zehn Kilometer in die Höhe. Der örtliche Flughafen wurde gesperrt. Weil der indonesische Vulkan seit 2023 i… [+1625 chars]",,"Indonesischer Vulkan Lewotobi Laki-Laki erneut ausgebrochen. Über dem Vulkan Lewotobi Laki-Laki ragt eine Aschesäule bis zu zehn Kilometer in die Höhe. Der örtliche Flughafen wurde gesperrt. Weil der indonesische Vulkan seit 2023 immer wieder ausbricht, gilt schon länger die höchste Warnstufe.","Indonesian volcano Lewotobi Laki-Laki erupted again. An ash column rises up to ten kilometers above the Lewotobi Laki-Laki volcano. The local airport was closed. Because the Indonesian volcano has been erupting repeatedly since 2023, the highest warning level has been in effect for a long time.","Volcano Indonesiano Lewotobi Laki-Laki iterum erupit. Columella cinis oritur usque ad decem chiliometra supra Volcano Lewotobi Laki-Laki. Aeroportus localis clausus est. Quia vulcano Indonesiaca saepe ab 2023 erupit, summa admonitio gradus diu in effectu fuit.",2025-10-22 07:22:05+00:00
ec7e7ad32892ca3331e2aa4b7baf3f1b,2025-10-15T10:37:23Z,'Vulkan',www.morgenpost.de,de,1.0,Indonesischer Vulkan ausgebrochen – Höchste Warnstufe gilt,Der Lewotobi Laki-Laki auf Flores brach binnen kurzer Zeit gleich zweimal aus. Anwohner und Touristen sollen sich auf Evakuierungen vorbereiten.,https://www.morgenpost.de/panorama/article410230079/indonesischer-vulkan-ausgebrochen-hoechste-warnstufe-gilt.html,https://img.sparknews.funkemedien.de/410230068/410230068_1760524643_v16_9_1600.jpeg,,Auf der indonesischen Insel Flores ist der Vulkan Lewotobi Laki-Laki zweimal ausgebrochen. Nach einem Ausbruch am späten Dienstagabend brach er am frühen Mittwochmorgen erneut aus und schleuderte Vul… [+1292 chars],,Indonesischer Vulkan ausgebrochen – Höchste Warnstufe gilt. Der Lewotobi Laki-Laki auf Flores brach binnen kurzer Zeit gleich zweimal aus. Anwohner und Touristen sollen sich auf Evakuierungen vorbereiten.,Indonesian volcano erupted – highest warning level applies. The Lewotobi Laki-Laki on Flores erupted twice within a short period of time. Residents and tourists should prepare for evacuations.,Volcano Indonesiaca erupit - planities summa admonitione applicatur. Lewotobi Laki-Laki in Flores bis intra breve tempus eruperunt. Residentibus et peregrinatoribus evacuationes parare debent.,2025-10-22 07:22:05+00:00
