week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-39,0.2695018208278281,1.0,-0.30151134457776363,1.0,1.0
2025-40,0.061565304473144844,0.9129335114424495,-0.6201648997382395,1.0,2.0
2025-41,0.27326486717383897,1.107497924674567,-0.40563223086237254,0.1255480706465748,9.0
2025-42,1.079558538239555,1.0080955249396444,0.08855999744394524,0.81580329523561,5.0
2025-43,-0.04720075160119765,1.0,-0.6201648997382395,1.0,1.0
2025-44,0.4976367339026869,1.0,1.3277998091863228,1.0,1.0
2025-45,-0.15706594717293607,0.5620127262939016,-0.383851678401792,0.07141264243267799,3.0
2025-46,-0.050667071749042586,0.8763896678188471,0.437299386016598,1.319018345716016,19.0
2025-47,0.2135859354024965,0.7347562218443848,-0.08945512215148153,0.9014016926540617,13.0
2025-48,-0.0906928107109386,0.9021642472849587,-0.5955109499298193,0.1605666792161037,3.0
2025-49,0.2580443017334015,0.24171249608947698,-0.5078464618749807,0.19931165387510663,3.0
2025-51,0.5752579362174449,0.6979509688595638,-0.24375975421496948,0.30280539690371033,15.0
2025-52,0.7219207218399929,1.0,-0.3919910605866742,1.0,1.0
2026-01,1.1364733844729242,1.055025014455354,-0.13000688281824097,0.3139744038272731,3.0
2026-02,0.5118566350360931,1.179019810621167,-0.4479176474776206,0.16144896853202306,3.0
2026-04,0.3804743024040021,1.689273975686059,-0.5060779801624569,0.16134326895344037,2.0
2026-06,0.6777596084836753,1.439470100760001,1.0760362882183223,2.1173729539461177,2.0
2026-07,1.0716831292834887,1.0,-0.6520722475734575,1.0,1.0
2026-08,0.3197055537774789,0.707849417302606,0.7915668931838924,1.26723264766274,5.0
2026-09,-0.14109636876987608,0.48065100399687877,-0.5920881992834821,0.19927202920129633,5.0
2026-11,1.5921612720602774,0.9849450207872019,-0.1241819287389311,0.43089570652884157,2.0
2026-13,-0.3400994610790043,1.0,0.14296714768428923,0.7978139207710808,2.0
2026-14,0.49759547385359526,0.35390512223999976,-0.12485174470406137,0.5555885320578878,4.0
2026-15,-0.2808455764631112,0.42075960847438626,-0.6885008384585095,0.06032070948785323,3.0
2026-16,-0.5967453735742593,0.9521293376465257,0.3052788508532462,1.4241544661915755,3.0
2026-17,-0.6976758287747502,1.084077171175108,0.17028721532844227,1.2241332568894767,14.0
2026-18,-0.20284810824888225,0.9525941878145052,-0.29136442230495946,0.5555634621451777,12.0
2026-19,0.12108996128594997,0.6862265238225463,1.5012540136889077,2.1439180286243045,4.0
2026-20,-0.504208303822204,0.9028282774017857,-0.564658841369263,0.2441891173676016,2.0
2026-21,0.5887474883850741,0.8892186935342016,0.024143183760916693,0.7713093651171843,3.0
2026-22,0.011901382492610923,1.324871521117427,0.10103255008888061,0.663922630380187,5.0
2026-23,0.2720651749177141,0.451510203286657,0.35463376123222945,0.7440634998463338,2.0
2026-24,1.2236618391711742,0.2119584788347804,-0.23287816104609008,0.5579834191690923,3.0
2026-25,0.2661865695939795,1.1442407913274144,-0.38235917991952173,0.03661273124958375,2.0
2026-26,0.5388713828393524,1.2117379571546076,-0.4772331546737332,0.17708103992916147,9.0
2026-27,-0.014959108878029731,0.7378811958299845,-0.4181512646707478,0.2056880973057345,6.0
2026-28,0.425,1.0,0.0,1.0,1.0
2026-29,0.0770938268794654,1.0,-0.3534132028833243,1.0,1.0
2026-30,0.07698949662162946,1.108879590282585,-0.737326622151852,1.0,2.0
2026-31,0.06966698303440197,0.9064163412555704,0.17904196600200792,1.3149207349419127,26.0
2026-32,-0.28569971958088153,0.9161383513605986,0.09985953918968452,1.0282378295481245,60.0
2026-33,-0.9146412105120415,0.5431741168177772,-0.18114614355147451,0.9424426977715877,8.0
2026-35,0.09551010321715499,0.6075875792383206,0.5672437179325193,0.9427414598651325,7.0
2026-36,-0.6032321085856142,1.2093229517786697,-0.1671768759489658,0.42532832021086514,12.0
