day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-09-30,0.2695018208278281,1.0,-0.30151134457776363,1.0,1.0
2025-10-11,-0.5839761722402578,1.0,-0.6201648997382395,1.0,1.0
2025-10-12,0.7071067811865475,1.0,,1.0,1.0
2025-10-15,0.37439753220069566,1.1591627910912123,-0.3540006811463952,0.10591745431053572,6.0
2025-10-16,1.456502469040007,1.0,-0.47602085612064815,1.0,1.0
2025-10-17,-0.49807271546862014,1.0,-0.6210691120371292,1.0,1.0
2025-10-18,-0.7454311422110099,1.0,-0.37796447300922725,1.0,1.0
2025-10-20,0.8514622960599899,1.0,-0.37796447300922725,1.0,1.0
2025-10-25,0.4976367339026869,1.0,1.3277998091863228,1.0,1.0
2025-10-26,1.3495645537450327,1.3144686611568188,-0.16901178298578975,0.5957138605526116,3.0
2025-10-29,-0.04720075160119765,1.0,-0.6201648997382395,1.0,1.0
2025-11-07,0.4976367339026869,1.0,1.3277998091863228,1.0,1.0
2025-11-10,-0.029932670904083337,1.0,-0.42887120480964347,1.0,1.0
2025-11-12,-0.77175521418878,1.0,-0.30151134457776363,1.0,1.0
2025-11-13,0.33049004357405515,1.0,-0.421172485817969,1.0,1.0
2025-11-17,-0.1410902725754588,0.891894913742795,-0.4608381221580016,0.22532208970317408,2.0
2025-11-19,0.028955058935938433,0.8141638970336132,0.31466544585467,1.4791682641875703,7.0
2025-11-20,0.1402515022850399,0.9792936732559288,0.8611182021610149,1.3611443187588537,8.0
2025-11-23,-1.00259562445639,0.41788432968214917,-0.421172485817969,1.0,2.0
2025-11-24,-0.11221057948406271,0.6138408967523341,-0.4383448726331417,0.21048104539063842,9.0
2025-11-25,0.742919077848889,1.0,-0.42887120480964347,1.0,1.0
2025-11-26,1.01453109924671,0.38985377393595533,0.9540562400189998,1.4614916358641261,3.0
2025-12-04,-1.0840257339920591,1.0,-0.6280337418196369,1.0,1.0
2025-12-06,0.6777596084836753,1.0,-0.421172485817969,1.0,1.0
2025-12-07,0.13418769337556802,1.0,-0.737326622151852,1.0,1.0
2025-12-10,0.13418769337556802,1.0,-0.737326622151852,1.0,1.0
2025-12-11,0.3199726059123182,0.3063318011254337,-0.3931063817365451,0.0214138926823885,2.0
2025-12-26,0.5698081654443613,0.5711475860311592,-0.30665323836812114,0.11838716324231863,3.0
2025-12-27,0.8470910934006681,0.632282287903441,-0.23801042806032408,0.33659757534913615,2.0
2025-12-28,0.5225262360127253,0.7882481134089954,-0.221612029196199,0.3670553243272402,10.0
2025-12-29,0.7219207218399929,1.0,-0.3919910605866742,1.0,1.0
