index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cb74d58f70d789831ec30e782674601d,2026-08-02T08:15:53Z,'Vulkan Warnstufe',www.bild.de,de,0.3,Erster Halt der Asien-Tour - Bayern trainiert auf Vulkan- und Flitter-Insel!,"BILD erklärt, warum der FC Bayern seine Asien-Tour diesen Sommer auf der kleinen koreanischen Vulkan- und Flitter-Insel Jeju startet.",https://www.bild.de/sport/fussball/fc-bayern-kompany-stars-starten-asien-tour-auf-vulkan-und-flitter-insel-jeju-6a689a61a17ee9f1dfd81a2d,"https://images.bild.de/6a689a61a17ee9f1dfd81a2d/284389966a49e5332058d423f18edcc3,80319c7e?w=1280",,TTS-Player überspringenArtikel weiterlesenMünchen/Jeju (Südkorea) Diese Marketing-Reise wird sogar für die routiniertesten Bayern-Stars eine neue Erfahrung! Seit 2014 unternehmen die Münchner als Tei… [+3973 chars],,"Erster Halt der Asien-Tour - Bayern trainiert auf Vulkan- und Flitter-Insel!. BILD erklärt, warum der FC Bayern seine Asien-Tour diesen Sommer auf der kleinen koreanischen Vulkan- und Flitter-Insel Jeju startet.",First stop of the Asian tour - Bavaria trains on the volcano and tinsel island! BILD explains why FC Bayern is starting its Asian tour this summer on the small Korean volcanic and tinsel island of Jeju.,"Primae finis Asiae pretium - impedimenta Bavariae in insula volcano et fuco! BILD docet, cur FC Bayern hac aestate a parva Coreana mola et tinctore insula Jeju suo itinere Asiatico inceperit.",2026-08-03 15:44:28+00:00
036ac57aaf7138cc3284f4309117be81,2026-08-04T11:31:09Z,'Vulkan ausgebrochen',www.morgenpost.de,de,0.8,Vulkan in Guatemala ausgebrochen – Menschen müssen Dörfer verlassen,Der Feuervulkan in Guatemala spuckt Lava und Asche. Die zweithöchste Alarmstufe wurde ausgerufen. Doch nicht alle nehmen die Warnungen ernst.,https://www.morgenpost.de/panorama/article412762009/feuervulkan-in-guatemala-ausgebrochen-doerfer-evakuiert.html,https://img.sparknews.funkemedien.de/412762007/412762007_1785843068_v16_9_1600.jpeg,,In Guatemala ist der Feuervulkan (Volcán de Fuego) erneut ausgebrochen und hält die Menschen in der Region in Atem. Der Vulkan liegt rund 40 Kilometer südwestlich der Hauptstadt Guatemala-Stadt und s… [+1871 chars],,Vulkan in Guatemala ausgebrochen – Menschen müssen Dörfer verlassen. Der Feuervulkan in Guatemala spuckt Lava und Asche. Die zweithöchste Alarmstufe wurde ausgerufen. Doch nicht alle nehmen die Warnungen ernst.,Volcano erupts in Guatemala – people have to leave villages. The fire volcano in Guatemala spews lava and ash. The second highest alert level was declared. But not everyone takes the warnings seriously.,Volcano in Guatimalia erumpit - homines villas relinquere debent. Ignis vulcano in Guatimalia lavam et cinerem vomit. Secundus gradus summae alacritatis declaratus est. Sed non omnes serio moniti.,2026-08-06 05:19:06+00:00
2d5a658572d44bd9f1ebb92059a07a3c,2026-08-04T09:42:25Z,'Vulkanausbruch',www.tagesspiegel.de,de,0.9,Feuervulkan: Vulkanausbruch in Guatemala für beendet erklärt,Menschen dürfen nun in ihre Häuser zurückkehren. Der Volcán de Fuego beruhigt sich allmählich. Er zählt aber weiterhin zu den aktivsten der Welt.,https://www.tagesspiegel.de/gesellschaft/panorama/feuervulkan-vulkanausbruch-in-guatemala-fur-beendet-erklart-15911748.html,https://www.tagesspiegel.de/images/15918248/alternates/BASE_16_9_W1400/1785960337000/vulkanausbruch-in-guatemala.jpeg,,Nach dem Ausbruch des Feuervulkans in Guatemala nimmt die Aktivität des rund 3.800 Meter hohen Berges allmählich ab. Nach 50 Stunden erhöhter Aktivität erklärte die Wetter- und Vulkanüberwachungsbehö… [+937 chars],,Feuervulkan: Vulkanausbruch in Guatemala für beendet erklärt. Menschen dürfen nun in ihre Häuser zurückkehren. Der Volcán de Fuego beruhigt sich allmählich. Er zählt aber weiterhin zu den aktivsten der Welt.,Volcano of Fire: Volcanic eruption in Guatemala declared over. People are now allowed to return to their homes. The Volcán de Fuego is gradually calming down. But he remains one of the most active in the world.,Volcano Ignis: eruptio Volcanica in Guatimalia declarata est. Homines nunc ad propria redire licet. Volcanus de Fuego paulatim mitescere. sed unus acerrimus manet in mundo.,2026-08-06 05:19:06+00:00
e2fdc259a772747a31f323ff2369a470,2026-08-05T01:47:49Z,'Vulkan Warnstufe',www.zeit.de,de,0.9,Guatemala: Dörfer nach weiterem Vulkanausbruch in Guatemala evakuiert,"Der Volcán de Fuego ist in seiner »intensivsten Phase«. In drei Bezirken Guatemalas gilt die höchste Warnstufe, Zahntausende sind von den Folgen der Ausbrüche betroffen.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/vulkanausbruch-guatemala-vulkan-fuego-asche-evakuierung,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-08/2026-08-04t151350z-370165504-mt1anadl000ntigpy-rtrmadp-3-anadolu-bild/wide__1300x731,,"Der Volcán de Fuego in Guatemala ist erneut ausgebrochen.
Der Vulkan rund 40 Kilometer südwestlich der Hauptstadt Guatemala-Stadt spuckt
eine Säule aus Asche, Gasen und Lavafragmenten aus, die vier… [+2078 chars]",,"Guatemala: Dörfer nach weiterem Vulkanausbruch in Guatemala evakuiert. Der Volcán de Fuego ist in seiner »intensivsten Phase«. In drei Bezirken Guatemalas gilt die höchste Warnstufe, Zahntausende sind von den Folgen der Ausbrüche betroffen.","Guatemala: Villages evacuated after another volcanic eruption in Guatemala. The Volcán de Fuego is in its “most intense phase”. The highest warning level applies in three districts of Guatemala, and thousands of teeth are affected by the consequences of the outbreaks.","Guatimalia: Pagi post aliam eruptionem volcanicam in Guatemala emittuntur. Volcanus de Fuego in ""aestate acerrima"". Praecipua planities observatio in tribus pagis Guatimalensibus valet, et milia dentium seditionum consectationibus afficiuntur.",2026-08-06 05:19:06+00:00
394966483eaff7681f14483095478ba9,2026-08-05T03:14:48Z,'Vulkanausbruch',www.tagesschau.de,de,0.9,Hunderte Menschen nach Vulkanausbruch in Guatemala evakuiert,In einigen Regionen von Guatemala gilt inzwischen die höchste Warnstufe - denn der Feuervulkan ist wieder ausgebrochen. 1.400 Menschen wurden evakuiert. Behörden sperrten den Zugang zu einem Nachbarvulkan - weil sich Schaulustige in Gefahr begaben.,https://www.tagesschau.de/ausland/amerika/guatemala-vulkan-ausbruch-100.html,https://images.tagesschau.de/image/103bc93a-69f1-494d-97fb-6bfc9454bd73/AAABn8_SzNI/AAABnSSvrFg/16x9-big/vulkan-ausbruch-guatemala-100.jpg?width=1280,,"Stand: 05.08.2026 05:14 Uhr
In einigen Regionen von Guatemala gilt inzwischen die höchste Warnstufe - denn der Feuervulkan ist wieder ausgebrochen. 1.400 Menschen wurden evakuiert. Behörden sperrten… [+1795 chars]",,Hunderte Menschen nach Vulkanausbruch in Guatemala evakuiert. In einigen Regionen von Guatemala gilt inzwischen die höchste Warnstufe - denn der Feuervulkan ist wieder ausgebrochen. 1.400 Menschen wurden evakuiert. Behörden sperrten den Zugang zu einem Nachbarvulkan - weil sich Schaulustige in Gefahr begaben.,"Hundreds of people evacuated after volcanic eruption in Guatemala. In some regions of Guatemala the highest warning level now applies - because the fire volcano has erupted again. 1,400 people were evacuated. Authorities closed access to a neighboring volcano because onlookers were putting themselves in danger.","Centum hominum post eruptionem volcanicam in Guatemala emittuntur. In nonnullis regionibus Guatimalenses summam ammonitionem campestri nunc applicat - quia ignis vulcano iterum erupit. 1,400 populus decederet. Auctoritates aditum proximo monte clausit quod spectatores se in periculo ponebant.",2026-08-06 05:19:06+00:00
977d10be49c896f6c86a2bf851e3c731,2026-08-04T09:41:14Z,'Vulkan ausgebrochen',www.zeit.de,de,0.8,Natur: Hochaktiver Vulkan in Guatemala erneut ausgebrochen,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Hochaktiver Vulkan in Guatemala erneut ausgebrochen“.,https://www.zeit.de/news/2026-08/04/hochaktiver-vulkan-in-guatemala-erneut-ausgebrochen,https://img.zeit.de/news/2026-08/04/hochaktiver-vulkan-in-guatemala-erneut-ausgebrochen-image-group/wide__1300x731,http://web.archive.org/web/20260804194300/https://www.zeit.de/news/2026-08/04/hochaktiver-vulkan-in-guatemala-erneut-ausgebrochen,Ein neuer Ausbruch des hochaktiven Feuervulkans (Volcán de Fuego) in Guatemala hält die Menschen in der Region in Atem. Der Vulkan rund 40 Kilometer südwestlich der Hauptstadt Guatemala-Stadt spuckt … [+1687 chars],,Natur: Hochaktiver Vulkan in Guatemala erneut ausgebrochen. Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Hochaktiver Vulkan in Guatemala erneut ausgebrochen“.,Nature: Highly active volcano in Guatemala erupted again. Here you will find information on the topic of “Nature”. Now read “Highly active volcano erupts again in Guatemala”.,"Natura: Multum activum vulcano in Guatimalia iterum erupit. Hic informationes invenies in argumento ""Naturae"". Nunc legitur ""Maxime active vulcano iterum in Guatemala erumpit"".",2026-08-06 15:14:40+00:00
3a169ee7bd4bc35eee98ba645423ef67,2026-08-04T09:42:25Z,'Vulkan ausgebrochen',www.tagesspiegel.de,de,0.8,Natur: Hochaktiver Vulkan in Guatemala erneut ausgebrochen,Wieder versetzt der als hochaktiv geltende Feuervulkan in Guatemala Anwohner in Alarm. Erste Dörfer in dem mittelamerikanischen Land mussten bereits vorsichtshalber evakuiert werden.,https://www.tagesspiegel.de/gesellschaft/panorama/natur-hochaktiver-vulkan-in-guatemala-erneut-ausgebrochen-15911748.html,https://www.tagesspiegel.de/images/15911747/alternates/BASE_16_9_W1400/1785836545000/vulkanausbruch-in-guatemala.jpeg,http://web.archive.org/web/20260805081909/https://www.tagesspiegel.de/gesellschaft/panorama/natur-hochaktiver-vulkan-in-guatemala-erneut-ausgebrochen-15911748.html,Ein neuer Ausbruch des hochaktiven Feuervulkans (Volcán de Fuego) in Guatemala hält die Menschen in der Region in Atem. Der Vulkan rund 40 Kilometer südwestlich der Hauptstadt Guatemala-Stadt spuckt … [+1741 chars],,Natur: Hochaktiver Vulkan in Guatemala erneut ausgebrochen. Wieder versetzt der als hochaktiv geltende Feuervulkan in Guatemala Anwohner in Alarm. Erste Dörfer in dem mittelamerikanischen Land mussten bereits vorsichtshalber evakuiert werden.,"Nature: Highly active volcano in Guatemala erupted again. The fire volcano in Guatemala, which is considered to be highly active, is once again alarming residents. The first villages in the Central American country had to be evacuated as a precaution.","Natura: Multum activum vulcano in Guatimalia iterum erupit. Ignis vulcani in Guatimalia, quod valde activum censetur, iterum incolas terribiles habet. Primi villae in regione Media Americana ad cautelam evacuanda erant.",2026-08-06 15:14:40+00:00
e0e92d0c1101a9d1ef6b931365f5bed6,2026-08-04T23:08:58Z,'Vulkan ausgebrochen',www.n-tv.de,de,0.8,Höchste Alarmstufe ausgerufen: Aktivster Vulkan Mittelamerikas in Guatemala ausgebrochen,Bei einer Eruption des sogenannten Feuervulkans im Jahr 2018 kommen rund 200 Menschen ums Leben. Nun gibt es wieder einen Ausbruch in Guatemala. Mehr als 1400 Menschen müssen die Gegend verlassen - doch einige Schaulustige betreten das Sperrgebiet.,https://www.n-tv.de/panorama/Aktivster-Vulkan-Mittelamerikas-in-Guatemala-ausgebrochen-id31159536.html,https://www.n-tv.de/img/31159538/1785891861/Img_16_9/1200/Aschewolken-steigen-aus-dem-Krater-des-Feuervulkans-Volcan-de-Fuego-auf.jpg,http://web.archive.org/web/20260805082447/https://www.n-tv.de/panorama/Aktivster-Vulkan-Mittelamerikas-in-Guatemala-ausgebrochen-id31159536.html,"Aschewolken steigen aus dem Krater des Feuervulkans. (Foto: picture alliance/dpa/AP)
Bei einer Eruption des sogenannten Feuervulkans im Jahr 2018 kommen rund 200 Menschen ums Leben. Nun gibt es wied… [+2502 chars]",,Höchste Alarmstufe ausgerufen: Aktivster Vulkan Mittelamerikas in Guatemala ausgebrochen. Bei einer Eruption des sogenannten Feuervulkans im Jahr 2018 kommen rund 200 Menschen ums Leben. Nun gibt es wieder einen Ausbruch in Guatemala. Mehr als 1400 Menschen müssen die Gegend verlassen - doch einige Schaulustige betreten das Sperrgebiet.,"Highest alert level declared: Central America's most active volcano erupted in Guatemala. An eruption of the so-called fire volcano in 2018 killed around 200 people. Now there is another outbreak in Guatemala. More than 1,400 people have to leave the area - but some onlookers enter the restricted area.",Summus gradus erectus declaravit: Centralis Americae acerrimus vulcanus in Guatimalia erupit. eruptio ignis sic dicti volcano anno 2018 circiter 200 hominum interfectus est. Nunc in Guatimalia alter tumultus est. Plus quam mille 400 homines aream excedere habent - sed quidam spectatores intra aream restrictam habent.,2026-08-06 15:14:40+00:00
9a69ebc1377ec62395f43638b53bbcdc,2026-08-05T02:11:02Z,'Vulkan ausgebrochen',www.sueddeutsche.de,de,0.8,Mittelamerika: Hochaktiver Vulkan in Guatemala erneut ausgebrochen,"Unweit der Hauptstadt des Landes spuckt der Volcán de Fuego eine vier bis fünf Kilometer hoch Asche und Lava aus. In mehreren Bezirken gilt die höchste Alarmstufe rot, mehr als 1400 Menschen wurden evakuiert.",https://www.sueddeutsche.de/panorama/vulkan-guatemala-ausbruch-aschewolken-evakuierungen-li.3526635,https://www.sueddeutsche.de/2026/08/05/73232e94-1dc6-4a6a-83fe-66a29594605d.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260805073423/https://www.sueddeutsche.de/panorama/vulkan-guatemala-ausbruch-aschewolken-evakuierungen-li.3526635,"Erste Dörfer nahe dem Vulkan in dem mittelamerikanischen Land mussten evakuiert werden. Mehr als 1400 Menschen seien in Sicherheit gebracht worden, sagte die Leiterin von Conred, Claudinne Ogaldes. A… [+1757 chars]",,"Mittelamerika: Hochaktiver Vulkan in Guatemala erneut ausgebrochen. Unweit der Hauptstadt des Landes spuckt der Volcán de Fuego eine vier bis fünf Kilometer hoch Asche und Lava aus. In mehreren Bezirken gilt die höchste Alarmstufe rot, mehr als 1400 Menschen wurden evakuiert.","Central America: Highly active volcano in Guatemala erupted again. Not far from the country's capital, the Volcán de Fuego spews ash and lava four to five kilometers high. The highest alert level is red in several districts, and more than 1,400 people have been evacuated.","America centralis: Magnopere activo vulcano in Guatemala iterum erupit. Haud procul ab urbe patria, Volcán de Fuego cinerem et lavam vomit quattuor ad quinque chiliometra alta. Summus gradus erectus pluribus regionibus rubet, et plus mille 400 homines evacuantur.",2026-08-06 15:14:40+00:00
303b0fa5e9a0efb11b015e0cc8b5a03a,2026-08-05T04:50:55Z,'Vulkan ausgebrochen',www.diepresse.com,de,0.8,"Vulkan in Guatemala ausgebrochen: Schaulustige versammeln sich auf Nebenvulkan, um Videos zu machen",Für drei Verwaltungsbezirke wurde die höchste Alarmstufe ausgerufen. 1400 Menschen wurden in Sicherheit gebracht. Touristen halten sich nicht an ein Aufstiegsverbot eines Nebenvulkans.,https://www.diepresse.com/41087731/vulkan-in-guatemala-ausgebrochen-schaulustige-versammeln-sich-auf-um-zu,https://img.diepresse.com/public/incoming/wjv5x2-2026-08-04t224122z125782415rc2ormaravwrrtrmadp3guatemala-volcanojpg/alternates/WEBP_WIDE_1200/2026-08-04T224122Z_125782415_RC2ORMARAVWR_RTRMADP_3_GUATEMALA-VOLCANO.JPG,http://web.archive.org/web/20260805071324/https://www.diepresse.com/41087731/vulkan-in-guatemala-ausgebrochen-schaulustige-versammeln-sich-auf-um-zu,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Ein neuer Ausbruch des hochaktiven Feuervulkans (Volcán de Fuego) in Guatemala hält die Menschen in der Region in Atem. Der Vulkan… [+2307 chars]",,"Vulkan in Guatemala ausgebrochen: Schaulustige versammeln sich auf Nebenvulkan, um Videos zu machen. Für drei Verwaltungsbezirke wurde die höchste Alarmstufe ausgerufen. 1400 Menschen wurden in Sicherheit gebracht. Touristen halten sich nicht an ein Aufstiegsverbot eines Nebenvulkans.","Volcano erupted in Guatemala: onlookers gather on the neighboring volcano to make videos. The highest alert level was declared for three administrative districts. 1,400 people were brought to safety. Tourists do not adhere to a ban on climbing a neighboring volcano.","Volcano in Guatimalia erupit: spectatores in proximo vulcano colligentes ut videos. Summus gradus erectus in tribus regionibus administrativis declaratus est. 1,400 homines ad salutem perducti sunt. Peregrinatores banno non adhaerent in monte proximo ascendendo.",2026-08-06 15:14:40+00:00
