index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5161b9389c38715553ad4d171725d689,2026-03-01T13:43:00Z,'Vulkanausbruch',taz.de,de,0.9,Klage gegen DW erfolgreich: Versichert gegen Vulkanausbruch,Zwei Mie­te­r:in­nen erhalten von der Deutsche Wohnen Geld zurück. Diese hatte für die Wohnungen eine überteuerte Versicherung abgeschlossen.,https://taz.de/Klage-gegen-DW-erfolgreich/!6157308/,https://taz.de/picture/8271507/1200/548900696.jpeg,,Zwei Mie­te­r:in­nen erhalten von der Deutsche Wohnen Geld zurück. Diese hatte für die Wohnungen eine überteuerte Versicherung abgeschlossen. mehr...,,Klage gegen DW erfolgreich: Versichert gegen Vulkanausbruch. Zwei Mie­te­r:in­nen erhalten von der Deutsche Wohnen Geld zurück. Diese hatte für die Wohnungen eine überteuerte Versicherung abgeschlossen.,Lawsuit against DW successful: insured against volcanic eruption. Two tenants receive money back from Deutsche Wohnen. They had taken out overpriced insurance for the apartments.,Causa contra DW prospere: securus contra eruptionem molaris. Receperunt duo coloni ab Archiv Wohnen. Sumpserant overpriced assecurationis ad conclavia.,2026-03-04 07:39:49+00:00
1f2f58711f23095e7bfac7903e6461b8,2026-03-04T08:40:38Z,'Vulkan Evakuierung',www.stern.de,de,0.3,Ätna-Region: Erdbeben auf Sizilien - Schulen geschlossen,In der Umgebung von Europas größtem aktiven Vulkan werden mehrere Beben gemessen. Sicherheitshalber findet kein Unterricht statt. Nach ersten Berichten gibt es keine größeren Schäden.,https://www.stern.de/panorama/aetna-region--erdbeben-auf-sizilien---schulen-geschlossen-37189602.html,https://image.stern.de/37189604/t/pU/v1/w1440/r1.7778/-/04--2rgzpfjsqdv9axs2048jpeg---4bb2dfbcbb87e66b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Umgebung von Europas größtem aktiven Vulkan werden mehrere Beben gemessen. Sicherheitshalber findet kein Unterricht statt. Nach ersten Ber… [+1003 chars]",,Ätna-Region: Erdbeben auf Sizilien - Schulen geschlossen. In der Umgebung von Europas größtem aktiven Vulkan werden mehrere Beben gemessen. Sicherheitshalber findet kein Unterricht statt. Nach ersten Berichten gibt es keine größeren Schäden.,"Etna region: Earthquake in Sicily - schools closed. Several earthquakes are measured in the area around Europe's largest active volcano. For safety reasons, there will be no classes. According to initial reports, there is no major damage.",tellus Aetna: Terraemotus in Sicilia - scholae clausae. Plures terrae motus metiuntur in regione maximae volcani activae circum Europam. Rationes salutis nullae erunt classes. Secundum relationes initiales nullum est maius detrimentum.,2026-03-06 04:11:29+00:00
bcdb2db95be929f32468f17c32de7cc9,2026-03-04T08:41:36Z,'Vulkan Evakuierung',www.tagesspiegel.de,de,0.3,Ätna-Region: Erdbeben auf Sizilien - Schulen geschlossen,In der Umgebung von Europas größtem aktiven Vulkan werden mehrere Beben gemessen. Sicherheitshalber findet kein Unterricht statt. Nach ersten Berichten gibt es keine größeren Schäden.,https://www.tagesspiegel.de/gesellschaft/panorama/atna-region-erdbeben-auf-sizilien-schulen-geschlossen-15313937.html,https://www.tagesspiegel.de/images/15313936/alternates/BASE_16_9_W1400/1772613696000/schneebedeckter-atna.jpeg,,Auf der italienischen Mittelmeerinsel Sizilien ist die Region um den Ätna von mehreren Erdbeben erschüttert worden. Das heftigste Beben hatte nach Angaben des nationalen Instituts für Geophysik und V… [+858 chars],,Ätna-Region: Erdbeben auf Sizilien - Schulen geschlossen. In der Umgebung von Europas größtem aktiven Vulkan werden mehrere Beben gemessen. Sicherheitshalber findet kein Unterricht statt. Nach ersten Berichten gibt es keine größeren Schäden.,"Etna region: Earthquake in Sicily - schools closed. Several earthquakes are measured in the area around Europe's largest active volcano. For safety reasons, there will be no classes. According to initial reports, there is no major damage.",tellus Aetna: Terraemotus in Sicilia - scholae clausae. Plures terrae motus metiuntur in regione maximae volcani activae circum Europam. Rationes salutis nullae erunt classes. Secundum relationes initiales nullum est maius detrimentum.,2026-03-06 04:11:29+00:00
c38ff0d0671171d17a62379ff8b3e0ad,2026-03-04T21:30:57Z,'Vulkan Evakuierung',www.bild.de,de,0.3,Am Vulkan Ätna - Mehrere Erdbeben erschüttern Sizilien,"Erdbeben bis zur Stärke 4,5 trafen die Region Catania am Fuße des Ätna. Schulen bleiben vorsichtshalber geschlossen.",https://www.bild.de/news/ausland/am-vulkan-aetna-mehrere-erdbeben-erschuettern-sizilien-69a86636a914a4734f136c7b,"https://images.bild.de/69a86636a914a4734f136c7b/d44431b7bc268121e3dc4871d77d304f,288bf350?w=1280",,"TTS-Player überspringenArtikel weiterlesenCatania Seit Wochen kommt Sizilien nicht zur Ruhe, und auch am Mittwoch bebte wieder die Erde in der Region um den Ätna. Schulen blieben vorsichtshalber gesc… [+1915 chars]",,"Am Vulkan Ätna - Mehrere Erdbeben erschüttern Sizilien. Erdbeben bis zur Stärke 4,5 trafen die Region Catania am Fuße des Ätna. Schulen bleiben vorsichtshalber geschlossen.",At the Etna volcano - several earthquakes shake Sicily. Earthquakes up to a magnitude of 4.5 hit the Catania region at the foot of Mount Etna. Schools remain closed as a precaution.,In monte Aetnae - plures terrae motus Siciliam concutiunt. Terrae motus usque ad magnitudinem 4.5 regionem Catinam sub monte Aetnae percusserunt. Scholae clausae ad cautelam manent.,2026-03-06 04:11:29+00:00
17107aea3f326d4d9c5d7877b416d5a2,2026-03-04T22:44:11Z,'Vulkan Evakuierung',www.bild.de,de,0.3,Epizentrum am Vulkan Ätna - Erdbeben erschüttern Sizilien,Mehrere Erdbeben lassen den Boden zittern. Schulen bleiben geschlossen.,https://www.bild.de/news/ausland/erdbeben-erschuettern-sizilien-epizentrum-am-vulkan-aetna-69a86636a914a4734f136c7b,"https://images.bild.de/69a86636a914a4734f136c7b/d44431b7bc268121e3dc4871d77d304f,288bf350?w=1280",,TTS-Player überspringenArtikel weiterlesenCatania Die Erde bebte am Mittwoch in der Region rund um den Ätna. Schulen blieben vorsichtshalber geschlossen. Sizilien kommt seit Wochen nicht zur Ruhe. Je… [+1937 chars],,Epizentrum am Vulkan Ätna - Erdbeben erschüttern Sizilien. Mehrere Erdbeben lassen den Boden zittern. Schulen bleiben geschlossen.,Epicenter at the Etna volcano - earthquakes shake Sicily. Several earthquakes cause the ground to shake. Schools remain closed.,Epicenter apud Aetnam vulcano - terrae motibus Siciliam concutitur. Plures terrae motus causam concutiunt. Clausae scholarum manent.,2026-03-06 04:11:29+00:00
718429e4ff97b8b9a746a85b39d98978,2026-03-05T07:58:42Z,'Vulkan Eruption',www.bild.de,de,0.3,Epizentrum am Vulkan Ätna - Neue Erdbeben erschüttern Sizilien,Mehrere Erdbeben haben den Boden wackeln lassen. Schulen wurden aus Sicherheitsgründen geschlossen.,https://www.bild.de/news/ausland/neue-erdbeben-erschuettern-sizilien-epizentrum-am-vulkan-aetna-69a86636a914a4734f136c7b,"https://images.bild.de/69a86636a914a4734f136c7b/d44431b7bc268121e3dc4871d77d304f,288bf350?w=1280",,TTS-Player überspringenArtikel weiterlesenCatania Die Erde bebte am Mittwoch in der Region rund um den Ätna. Schulen blieben vorsichtshalber geschlossen. Sizilien kommt seit Wochen nicht zur Ruhe. Je… [+1968 chars],,Epizentrum am Vulkan Ätna - Neue Erdbeben erschüttern Sizilien. Mehrere Erdbeben haben den Boden wackeln lassen. Schulen wurden aus Sicherheitsgründen geschlossen.,Epicenter at the Etna volcano - new earthquakes shake Sicily. Several earthquakes have caused the ground to shake. Schools were closed for security reasons.,Epicenter apud Aetnam vulcano - novi terrae motus Siciliam concutiunt. Plures terrae motus terram concusserunt. Scholae clausae sunt propter rationes securitatis.,2026-03-08 04:13:28+00:00
79b2edd480d2fc6c28b158c9c0f48694,2026-03-19T10:30:32Z,'Vulkan Warnung',www.tagesschau.de,de,0.3,Was Kristalle über Vulkane verraten,"Eine neue Mikrosonde soll dabei helfen, in Zukunft Vulkanausbrüche besser vorhersagen zu können. Dabei geht es um kleine Vulkan-Kristalle, die wichtige Hinweise liefern. Von Pascal Kiss.",https://www.tagesschau.de/wissen/forschung/mikrosonde-sagt-vulkanausbrueche-voraus-100.html,https://images.tagesschau.de/image/fbb8d2b1-196d-454f-ba4e-23b28dc3f443/AAABnQV8crs/AAABmyZE0EA/16x9-big/mikroskop-104.jpg?width=1280,,"Stand: 19.03.2026 11:30 Uhr
Eine neue Mikrosonde soll dabei helfen, in Zukunft Vulkanausbrüche besser vorhersagen zu können. Dabei geht es um kleine Vulkan-Kristalle, die wichtige Hinweise liefern.… [+4328 chars]",,"Was Kristalle über Vulkane verraten. Eine neue Mikrosonde soll dabei helfen, in Zukunft Vulkanausbrüche besser vorhersagen zu können. Dabei geht es um kleine Vulkan-Kristalle, die wichtige Hinweise liefern. Von Pascal Kiss.",What crystals reveal about volcanoes. A new microprobe should help to better predict volcanic eruptions in the future. These are small volcanic crystals that provide important clues. By Pascal Kiss.,Quae crystalla de vulcanis ostendunt. Novum microprobum iuvare debet ut eruptiones vulcanicae melius praedicunt in futurum. Haec crystallina molaris parva sunt quae magnas clues praebent. Paschalis Kiss.,2026-03-20 14:02:46+00:00
2802333733f5f3ce20bf5322131ec57d,2026-03-18T06:23:01Z,'Vulkan Lava',www.bild.de,de,0.8,Vulkan-Spektakel - Riesiger Lavastrom ergießt sich ins Meer,"Spektakuläre Bilder von der Insel La Réunion. Zum ersten Mal seit knapp 20 Jahren strömt Lava des sogenannten ""Feuergipfels"" ins Meer.",https://www.bild.de/news/ausland/vulkan-spektakel-riesiger-lavastrom-ergiesst-sich-ins-meer-69b94ef1e371598814461c68,"https://images.bild.de/69b94ef1e371598814461c68/ee9758f98ea2a1dd50d8eb325a924dec,d9b2429?w=1280",,"Mehr zum Video anzeigen 
Spektakuläre Bilder von der Insel La Réunion. Zum ersten Mal seit knapp 20 Jahren strömt Lava des sogenannten ""Feuergipfels"" ins Meer.
Quelle: Reuters, Gendarmerie de La Ré… [+26 chars]",,"Vulkan-Spektakel - Riesiger Lavastrom ergießt sich ins Meer. Spektakuläre Bilder von der Insel La Réunion. Zum ersten Mal seit knapp 20 Jahren strömt Lava des sogenannten ""Feuergipfels"" ins Meer.","Volcano spectacle - Huge lava flow pours into the sea. Spectacular images from the island of La Réunion. For the first time in almost 20 years, lava from the so-called ""Fire Peak"" is flowing into the sea.","Vulcanus spectaculum - Lava ingens in mare influit. Imagines spectaculares ex insula La Reunion. Primum annis XX fere, lava a ""Ignis Peak"" sic dicta in mare fluit.",2026-03-21 19:27:06+00:00
98678f8c0f0e5f2c062af8aa34feb5d2,2026-03-31T02:12:36Z,'Vulkan Warnung',www.morgenpost.de,de,0.3,So roch Pompeji kurz vor dem Untergang – Forscher finden exotische Räucherharze,"Winzige Aschereste lassen Archäologen erahnen, wie überraschend weit die Bewohner von Pompeji in der antiken Welt vernetzt waren.",https://www.morgenpost.de/panorama/article411592427/so-roch-pompeji-kurz-vor-dem-untergang-forscher-finden-exotische-raeucherharze.html,https://img.sparknews.funkemedien.de/411602578/411602578_1774922964_v16_9_1600.jpeg,,"Die römische Stadt Pompeji wurde nach einem Vulkanausbruch in Asche konserviert und lieferte so Archäologen fast 2000 Jahre später einen unvergleichlichen Schatz. Neben Abdrücken von Menschen, Tieren… [+2726 chars]",,"So roch Pompeji kurz vor dem Untergang – Forscher finden exotische Räucherharze. Winzige Aschereste lassen Archäologen erahnen, wie überraschend weit die Bewohner von Pompeji in der antiken Welt vernetzt waren.",This is what Pompeii smelled like shortly before its collapse - researchers find exotic incense resins. Tiny remains of ash give archaeologists an idea of ​​how surprisingly connected the inhabitants of Pompeii were in the ancient world.,Hoc est quod Pompeiani paulo ante suam ruinam senserunt - investigatores resinas exoticas inve- runt. Minutae cinerum reliquiae ideam archaeologi dant quam mirae incolae Pompeii in mundo antiquo coniunctae erant.,2026-04-09 14:54:55+00:00
04516f251eb3e8fe1dcdb1ad42fbbec4,2026-03-30T04:00:00Z,'Vulkanausbruch',science.orf.at,de,0.9,Exotische Duftharze in Hausaltären gefunden,"Die Asche der 79 n. Chr. durch einen Vulkanausbruch untergegangenen Stadt Pompeji sorgt noch immer für Überraschungen. Nun in Räuchergefäßen  entdeckte Duftstoffe stammen teilweise aus tropischen Gebieten Asiens oder Afrikas, zeigt eine Studie unter Leitung d…",https://science.orf.at/stories/3234813/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2026%2F13%2F84%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2983032_master_1153484_pompeji-abb2.jpg%3Fs%3D06b772e5072f9682917ea6a2eb1fcf773b8c2693,,In feuerfesten Schalen und Kelchen aus Terrakotta brachte die Bevölkerung von Pompeji vor 2.000 Jahren ihren Göttern Rauchopfer dar. Bis jetzt hat man diesen Räuchergefäßen wissenschaftlich wenig Auf… [+2684 chars],,"Exotische Duftharze in Hausaltären gefunden. Die Asche der 79 n. Chr. durch einen Vulkanausbruch untergegangenen Stadt Pompeji sorgt noch immer für Überraschungen. Nun in Räuchergefäßen  entdeckte Duftstoffe stammen teilweise aus tropischen Gebieten Asiens oder Afrikas, zeigt eine Studie unter Leitung d…","Exotic scented resins found in home altars. The ashes of the city of Pompeii, which was destroyed by a volcanic eruption in 79 AD, still cause surprises. Fragrances now discovered in incense burners sometimes come from tropical areas of Asia or Africa, shows a study led by...","Exoticae resinae odoratae in altaribus domus repertae. Cineres urbis Pompeii, quae eruptio molaris anno 79 AD eversa est, adhuc obrepserit. Odores nunc in turibulis inventis interdum ex locis tropicis Asiae vel Africae veniunt, studium ductum ostendit.",2026-04-09 14:54:55+00:00
