domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.tagesspiegel.de,-0.027462585034013602,0.20728411015750012,0.028945578231292516,0.08120058517683751,35.0
www.zeit.de,0.008186274509803925,0.2229101854611698,0.0029411764705882353,0.017149858514250885,34.0
www.bild.de,-0.03230555555555555,0.2407490191007153,0.04462962962962962,0.06052898171420993,30.0
www.morgenpost.de,0.07100308641975309,0.2087715346401541,0.028130511463844796,0.0667909524270368,27.0
www.stern.de,0.08544532627865961,0.22794008918587658,0.03637566137566137,0.09279717073450516,18.0
www.faz.net,0.03423280423280423,0.20535531896328935,0.02962962962962963,0.062244393808913195,18.0
www.focus.de,-0.016456582633053215,0.24804293335102456,0.040336134453781515,0.06494628966730857,17.0
www.tagesschau.de,0.003873015873015869,0.1293909215594764,0.034920634920634915,0.08142452682533118,15.0
www.welt.de,0.012310744810744808,0.2608167114532227,0.09181929181929181,0.14805625384159454,13.0
orf.at,0.037393162393162385,0.2654307184310053,0.0,0.0,13.0
www.n-tv.de,0.03683150183150184,0.27382329821487084,0.063003663003663,0.10031891410980404,13.0
www.diepresse.com,0.10499999999999998,0.13605350254791515,0.012987012987012986,0.0430730492253948,11.0
www.sueddeutsche.de,0.006047619047619052,0.18097922385141454,0.08733333333333333,0.1339319893743753,10.0
www.spektrum.de,0.07559523809523808,0.18525552566215073,0.034126984126984124,0.09029151299664871,7.0
www.gamestar.de,0.1484126984126984,0.2572218426604704,0.047619047619047616,0.11664236870396086,6.0
www.derstandard.at,0.255,0.09746794344808965,0.08,0.10954451150103323,5.0
www.dw.com,-0.008333333333333335,0.08221471437193745,0.041666666666666664,0.08333333333333333,4.0
science.orf.at,0.175,0.0,0.125,0.1767766952966369,2.0
www.nzz.ch,-0.08750000000000002,0.0176776695296637,0.0,0.0,2.0
www.pcgames.de,0.16166666666666665,0.3370542323655876,0.08333333333333333,0.11785113019775792,2.0
www.urlaubspiraten.de,-0.030000000000000013,0.24041630560342614,0.0,0.0,2.0
taz.de,0.16666666666666666,0.0,0.16666666666666666,0.0,2.0
www.kino-zeit.de,0.0,1.0,0.0,1.0,1.0
www.autobild.de,0.0,1.0,0.0,1.0,1.0
www.telepolis.de,0.0,1.0,0.0,1.0,1.0
www.teltarif.de,0.0,1.0,0.0,1.0,1.0
